ID Geography,Geography,Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018),Population (2019),Population (2020),Population (2021)
"05000US48317","Martin County, TX",4956,5096,5252,5451,5547,5614,5649,5676,5213
"05000US48319","Mason County, TX",4034,4061,4066,4064,4122,4161,4186,4248,3948
"05000US48321","Matagorda County, TX",36639,36611,36598,36719,36744,36743,36774,36791,36323
"05000US48323","Maverick County, TX",54880,55821,56548,56830,57471,57970,58174,58098,57769
"05000US48325","Medina County, TX",46512,46965,47392,47920,48548,49334,50057,50869,50458
"05000US48327","Menard County, TX",2213,2193,2182,2163,2123,2123,2119,2108,1981
"05000US48329","Midland County, TX",142289,146387,151290,155817,159883,164194,168167,171238,166964
"05000US48331","Milam County, TX",24503,24388,24344,24372,24479,24664,24770,24797,24895
"05000US48333","Mills County, TX",4891,4881,4875,4871,4887,4902,4889,4877,4520
"05000US48335","Mitchell County, TX",9388,9236,9169,8995,8774,8558,8523,8256,8903
"05000US48337","Montague County, TX",19668,19568,19478,19384,19406,19409,19489,19640,19850
"05000US48339","Montgomery County, TX",472162,487028,502586,518849,535187,554445,571949,590188,607999
"05000US48341","Moore County, TX",22029,22172,22281,22186,22016,21801,21399,21169,21494
"05000US48343","Morris County, TX",12869,12805,12700,12653,12530,12424,12373,12357,11988
"05000US48345","Motley County, TX",1182,1172,1071,1022,1114,1156,1252,1362,1269
"05000US48347","Nacogdoches County, TX",65085,65322,65531,65556,65411,65558,65339,65080,64822
"05000US48349","Navarro County, TX",47883,48073,48118,48177,48239,48583,48995,49475,51908
"05000US48351","Newton County, TX",14340,14323,14231,14138,14187,14057,13914,13788,12532
"05000US48353","Nolan County, TX",15087,15082,15061,15017,14990,14966,14904,14901,14727
"05000US48355","Nueces County, TX",344257,348130,352060,355667,358484,360486,361540,362151,353594
"05000US48357","Ochiltree County, TX",10467,10546,10642,10577,10484,10348,10131,9907,10063
"05000US48359","Oldham County, TX",2064,2068,2071,2069,2083,2090,2094,2110,2251
"05000US48361","Orange County, TX",82372,82737,83217,83751,83909,84047,84069,83776,85045
"05000US48363","Palo Pinto County, TX",28017,28028,27921,27922,28109,28317,28540,28792,28303
"05000US48365","Panola County, TX",23877,23880,23900,23771,23574,23440,23327,23186,22583
"05000US48367","Parker County, TX",118478,119784,121418,123601,125963,129802,133811,138447,144803
"05000US48369","Parmer County, TX",10159,10124,10004,9921,9871,9852,9718,9639,9874
"05000US48371","Pecos County, TX",15590,15677,15807,15826,15804,15797,15815,15725,15202
"05000US48373","Polk County, TX",45620,45757,46113,46583,46974,47837,48913,50155,49372
"05000US48375","Potter County, TX",121526,122053,122352,121883,121230,120899,119674,118323,119043
"05000US48377","Presidio County, TX",7579,7479,7304,7144,7191,7123,6975,6808,6328
"05000US48379","Rains County, TX",10989,10988,11037,11087,11246,11473,11766,12001,12013
"05000US48381","Randall County, TX",123062,124862,126782,128603,130552,132475,134026,136005,139176
"05000US48383","Reagan County, TX",3441,3520,3598,3625,3735,3752,3766,3766,3363
"05000US48385","Real County, TX",3348,3365,3356,3348,3358,3389,3408,3429,2852
"05000US48387","Red River County, TX",12709,12642,12567,12455,12353,12275,12171,12115,11685
"05000US48389","Reeves County, TX",13775,13978,14179,14438,14791,15125,15492,15546,14584
"05000US48391","Refugio County, TX",7327,7295,7277,7315,7293,7236,7145,7015,6822
"05000US48393","Roberts County, TX",1030,924,931,939,889,885,805,784,724
"05000US48395","Robertson County, TX",16574,16546,16532,16537,16727,16890,16990,17094,16839
"05000US48397","Rockwall County, TX",81020,83239,85536,88010,90414,93642,97175,101175,105227
"05000US48399","Runnels County, TX",10439,10441,10445,10411,10266,10310,10277,10280,9887
"05000US48401","Rusk County, TX",53508,54159,53457,53197,53026,53595,53755,53988,52542
"05000US48403","Sabine County, TX",10604,10551,10440,10367,10429,10458,10471,10470,9974
"05000US48405","San Augustine County, TX",8855,8777,8695,8556,8403,8327,8286,8260,7964
"05000US48407","San Jacinto County, TX",26669,26831,27023,27172,27436,27819,28180,28574,27380
"05000US48409","San Patricio County, TX",65210,65509,66070,66706,66867,67046,67008,66969,68600
"05000US48411","San Saba County, TX",6050,5901,5893,5881,5851,5962,5991,6004,5775
"05000US48413","Schleicher County, TX",3316,3281,3224,3171,3122,3061,2983,2898,2547
"05000US48415","Scurry County, TX",17014,17108,17238,17314,17346,17239,17096,16918,16985
"05000US48417","Shackelford County, TX",3362,3359,3352,3323,3348,3311,3296,3291,3145
"05000US48419","Shelby County, TX",25677,25698,25725,25705,25689,25478,25349,25263,24254
"05000US48421","Sherman County, TX",3048,3060,3066,3069,3067,3058,3059,3046,2357
"05000US48423","Smith County, TX",212227,214735,217552,219745,222277,225015,227449,230184,231429
"05000US48425","Somervell County, TX",8537,8575,8608,8673,8650,8743,8860,8958,9170
"05000US48427","Starr County, TX",61351,62040,62648,63008,63420,63894,64078,64032,65568
"05000US48429","Stephens County, TX",9493,9485,9452,9787,9365,9372,9364,9358,9142
"05000US48431","Sterling County, TX",1358,1360,1346,1233,1139,1141,1231,1274,1391
"05000US48433","Stonewall County, TX",1363,1409,1414,1233,1084,1385,1476,1412,1358
"05000US48435","Sutton County, TX",4058,3995,3966,3936,3894,3865,3824,3793,3417
"05000US48437","Swisher County, TX",7807,7789,7713,7639,7541,7484,7432,7403,7055
"05000US48439","Tarrant County, TX",1848423,1881469,1914526,1947529,1983675,2019977,2049770,2077153,2091953
"05000US48441","Taylor County, TX",132588,133560,134435,135234,135371,136348,136870,137521,141739
"05000US48443","Terrell County, TX",837,809,921,778,721,862,896,903,979
"05000US48445","Terry County, TX",12644,12681,12687,12724,12755,12615,12528,12408,11937
"05000US48447","Throckmorton County, TX",1623,1584,1545,1520,1541,1567,1436,1500,1426
"05000US48449","Titus County, TX",32360,32540,32553,32592,32664,32730,32640,32709,31327
"05000US48451","Tom Green County, TX",111969,113516,115056,116264,116906,117466,117986,118645,119048
"05000US48453","Travis County, TX",1063248,1092810,1121645,1148176,1176584,1203166,1226805,1250884,1267795
"05000US48455","Trinity County, TX",14460,14452,14405,14360,14481,14569,14620,14689,13695
"05000US48457","Tyler County, TX",21619,21552,21462,21371,21456,21496,21518,21524,20032
"05000US48459","Upshur County, TX",39640,39851,40096,40295,40506,40769,41018,41386,40781
"05000US48461","Upton County, TX",3323,3339,3405,3475,3575,3634,3659,3651,3340
"05000US48463","Uvalde County, TX",26578,26763,26952,27055,27015,27009,26920,26899,24918
"05000US48465","Val Verde County, TX",48730,48999,48980,48862,48976,49027,48969,49018,47767
"05000US48467","Van Zandt County, TX",52515,52605,52736,53070,53607,54368,55103,55970,58782
"05000US48469","Victoria County, TX",88068,88955,90099,90989,91518,91970,92109,92044,91280
"05000US48471","Walker County, TX",68110,68882,69330,69926,70818,71539,72321,72295,76506
"05000US48473","Waller County, TX",43836,44825,45847,47049,48443,49987,51832,53626,55505
"05000US48475","Ward County, TX",10836,11011,11225,11396,11498,11586,11658,11745,11375
"05000US48477","Washington County, TX",33863,34039,34236,34544,34667,34796,35163,35275,35561
"05000US48479","Webb County, TX",254829,259471,263251,266006,269624,272053,273526,274847,266963
"05000US48481","Wharton County, TX",41185,41219,41264,41377,41430,41551,41577,41672,41602
"05000US48483","Wheeler County, TX",5526,5587,5618,5642,5599,5482,5338,5187,5091
"05000US48485","Wichita County, TX",131358,131802,131957,132148,131778,131818,131596,132154,129419
"05000US48487","Wilbarger County, TX",13371,13265,13158,13061,12972,12906,12833,12717,12887
"05000US48489","Willacy County, TX",22039,22056,22002,21944,21839,21754,21588,21419,20423
"05000US48491","Williamson County, TX",441445,457218,473592,490619,508313,527057,547604,570437,591759
"05000US48493","Wilson County, TX",43753,44609,45509,46444,47205,48198,49173,50110,49374
"05000US48495","Winkler County, TX",7260,7404,7576,7723,7777,7802,7867,7822,7629
"05000US48497","Wise County, TX",59894,60413,61243,62089,63247,64639,66290,67884,67877
"05000US48499","Wood County, TX",42089,42431,42712,43198,43315,43815,44366,45054,44615
"05000US48501","Yoakum County, TX",7998,8054,8213,8316,8481,8571,8631,8612,7707
"05000US48503","Young County, TX",18395,18374,18329,18275,18166,18114,18036,17961,17894
"05000US48505","Zapata County, TX",14164,14231,14308,14335,14415,14369,14304,14243,13945
"05000US48507","Zavala County, TX",11849,12013,12060,12107,12152,12131,12039,11930,9900
"05000US49001","Beaver County, UT",6529,6514,6461,6437,6414,6443,6517,6594,6962
"05000US49003","Box Elder County, UT",50160,50613,50991,51528,52182,53001,53946,54953,56891
"05000US49005","Cache County, UT",114181,115954,117449,118824,120288,122336,124165,126336,131703
"05000US49007","Carbon County, UT",21227,21118,20927,20733,20512,20356,20308,20401,20208
"05000US49009","Daggett County, UT",830,714,776,751,702,612,613,590,564
"05000US49011","Davis County, UT",311886,317646,323374,329292,334977,340621,345767,350761,358831
"05000US49013","Duchesne County, UT",19109,19378,19817,20078,20259,20219,20148,19950,19651
"05000US49015","Emery County, UT",10895,10834,10728,10570,10410,10248,10117,10099,9839
"05000US49017","Garfield County, UT",5123,5105,5069,5020,5020,5017,4998,5000,5061
"05000US49019","Grand County, UT",9269,9348,9388,9428,9544,9616,9640,9698,9630
"05000US49021","Iron County, UT",46435,46725,47139,47751,48504,49691,51213,53148,55839
"05000US49023","Juab County, UT",10300,10349,10400,10507,10694,10948,11301,11623,11648
"05000US49025","Kane County, UT",7176,7221,7202,7216,7246,7350,7484,7658,7635
"05000US49027","Millard County, UT",12543,12582,12582,12604,12651,12733,12854,12963,12860
"05000US49029","Morgan County, UT",9692,9955,10276,10645,11014,11391,11664,11950,12162
"05000US49031","Piute County, UT",1791,1921,1865,1859,1860,1904,1866,1870,1809
"05000US49033","Rich County, UT",2279,2285,2292,2284,2307,2350,2389,2415,2507
"05000US49035","Salt Lake County, UT",1048314,1063670,1078958,1092518,1106700,1120805,1133646,1146215,1173331
"05000US49037","San Juan County, UT",14795,14944,15152,15540,15193,15281,15302,15295,14610
"05000US49039","Sanpete County, UT",27930,28129,28261,28551,28892,29366,29850,30421,28458
"05000US49041","Sevier County, UT",20798,20812,20871,20913,20961,21118,21280,21475,21471
"05000US49043","Summit County, UT",37232,37877,38521,39009,39731,40511,41103,41680,42156
"05000US49045","Tooele County, UT",59120,59973,60893,61986,63357,65185,67397,69740,71340
"05000US49047","Uintah County, UT",33722,34576,35721,36308,36343,36323,36084,35736,35488
"05000US49049","Utah County, UT",529262,540425,551957,564177,576496,590440,605490,621506,648265
"05000US49051","Wasatch County, UT",24542,25550,26661,27895,29306,30523,31708,33053,34028
"05000US49053","Washington County, UT",141902,144844,148244,151959,155577,160537,165811,172127,176533
"05000US49055","Wayne County, UT",2760,2742,2722,2716,2700,2694,2689,2698,2500
"05000US49057","Weber County, UT",233871,236307,238682,241328,244101,247731,251498,255284,259390
"05000US50001","Addison County, VT",36811,36883,36943,36926,36825,36939,36882,36947,37306
"05000US50003","Bennington County, VT",36871,36739,36589,36503,36054,35920,35746,35649,37235
"05000US50005","Caledonia County, VT",31157,31109,31012,30859,30576,30425,30234,30027,30402
"05000US50007","Chittenden County, VT",157637,158686,159711,160510,160985,162052,162646,163414,167523
"05000US50009","Essex County, VT",6276,6231,6207,6173,6203,6208,6200,6179,5972
"05000US50011","Franklin County, VT",48019,48226,48418,48625,48816,49025,49116,49275,49752
"05000US50013","Grand Isle County, VT",6984,6979,6952,6945,6950,6965,7022,7075,7249
"05000US50015","Lamoille County, VT",24670,24843,25027,25136,25191,25268,25318,25376,25920
"05000US50017","Orange County, VT",28966,28927,28929,28897,28901,28937,28908,28873,29286
"05000US50019","Orleans County, VT",27184,27160,27146,27076,26951,26911,26901,26843,27317
"05000US50021","Rutland County, VT",61270,60864,60530,60133,59676,59273,58892,58527,60662
"05000US50023","Washington County, VT",59427,59333,59132,58963,58691,58477,58350,58336,59609
"05000US50025","Windham County, VT",44216,44050,43858,43609,43332,43150,42823,42628,45811
"05000US50027","Windsor County, VT",56416,56328,56150,55894,55485,55427,55275,55191,57593
"05000US51001","Accomack County, VA",33289,33165,33115,33060,32840,32742,32673,32560,33388
"05000US51003","Albemarle County, VA",100636,101883,103108,104287,105105,106355,107405,108819,111438
"05000US51005","Alleghany County, VA",16240,16133,16066,15919,15489,15286,15157,15030,15266
"05000US51007","Amelia County, VA",12712,12764,12777,12793,12802,12854,12953,12970,13220
"05000US51009","Amherst County, VA",32244,32237,32148,31999,31819,31882,31775,31782,31381
"05000US51011","Appomattox County, VA",15054,15137,15208,15314,15462,15577,15707,15814,16039
"05000US51013","Arlington County, VA",214861,220173,223945,226092,229534,231803,233464,236434,235764
"05000US51015","Augusta County, VA",73726,73707,74053,74330,74390,74701,75079,75754,76948
"05000US51017","Bath County, VA",4686,4644,4583,4558,4458,4393,4307,4248,4243
"05000US51019","Bedford County, VA",69175,75607,76463,76933,77319,77908,78376,78965,79183
"05000US51021","Bland County, VA",6795,6727,6662,6612,6524,6447,6388,6334,6278
"05000US51023","Botetourt County, VA",33076,33105,33155,33192,33149,33222,33343,33440,33542
"05000US51025","Brunswick County, VA",17220,16961,16930,16573,16435,16665,16520,16336,16044
"05000US51027","Buchanan County, VA",23920,23683,23486,23158,22611,22138,21788,21374,20615
"05000US51029","Buckingham County, VA",17126,17072,17068,17030,17048,17004,17059,17087,16832
"05000US51031","Campbell County, VA",54967,54833,55012,55061,55158,55170,55225,55406,55656
"05000US51033","Caroline County, VA",28757,29057,29349,29640,29889,30184,30381,30581,30861
"05000US51035","Carroll County, VA",29979,29881,29856,29733,29767,29738,29801,29911,29123
"05000US51036","Charles City County, VA",7205,7154,7118,7086,7022,6995,7014,6965,6817
"05000US51037","Charlotte County, VA",12478,12399,12313,12232,12176,12095,12040,11953,11605
"05000US51041","Chesterfield County, VA",320430,324337,328176,331839,335594,339447,343551,348500,359798
"05000US51043","Clarke County, VA",14191,14273,14299,14307,14331,14365,14423,14498,14726
"05000US51045","Craig County, VA",5199,5206,5212,5195,5131,5113,5110,5103,4914
"05000US51047","Culpeper County, VA",47330,47910,48424,48952,49795,50450,51101,51935,52021
"05000US51049","Cumberland County, VA",9943,9916,9859,9769,9797,9786,9824,9869,9669
"05000US51051","Dickenson County, VA",15749,15612,15463,15304,15181,14960,14756,14524,14256
"05000US51053","Dinwiddie County, VA",27977,27993,28110,28155,28033,28308,28485,28686,28040
"05000US51057","Essex County, VA",11180,11166,11151,11130,11083,11036,10998,10960,10621
"05000US51059","Fairfax County, VA",1101071,1117072,1128722,1132887,1142004,1143529,1145862,1149439,1146825
"05000US51061","Fauquier County, VA",66015,66726,67463,68025,68406,69115,69728,70353,72416
"05000US51063","Floyd County, VA",15371,15452,15523,15587,15594,15666,15704,15766,15536
"05000US51065","Fluvanna County, VA",25860,25945,26014,26046,26109,26282,26594,26873,27078
"05000US51067","Franklin County, VA",56195,56360,56315,56230,56277,56233,56187,56231,54829
"05000US51069","Frederick County, VA",79453,80377,81340,82321,83784,85153,86415,88054,90287
"05000US51071","Giles County, VA",17111,17025,16907,16871,16867,16814,16772,16760,16764
"05000US51073","Gloucester County, VA",36868,36938,37001,37021,37035,37161,37222,37362,38586
"05000US51075","Goochland County, VA",21565,21627,21721,21979,22148,22482,22865,23472,24300
"05000US51077","Grayson County, VA",15377,15255,15573,15180,15708,15811,15742,15651,15418
"05000US51079","Greene County, VA",18577,18766,18938,19085,19213,19410,19519,19734,20374
"05000US51081","Greensville County, VA",12078,11911,11760,11698,11606,11659,11525,11403,11465
"05000US51083","Halifax County, VA",35938,35704,35506,35305,35030,34779,34552,34295,34228
"05000US51085","Hanover County, VA",100328,100689,101340,102199,103218,104449,105537,106538,109232
"05000US51087","Henrico County, VA",311314,314878,318864,321921,324073,325642,327535,330076,331924
"05000US51089","Henry County, VA",53451,52960,52580,52209,51956,51588,51308,51032,51077
"05000US51091","Highland County, VA",2276,2258,2244,2230,2213,2214,2204,2202,2229
"05000US51093","Isle of Wight County, VA",35373,35518,35740,36027,36090,36372,36627,37107,38301
"05000US51095","James City County, VA",68171,69832,70673,71900,73028,74153,74916,76032,77733
